149.32   -26.81   162   BOC   C   U   2.51   AUS   14   NO   OTF   1857
140.42   -27.63   100   BO   B   U   2.63   AUS   140   NO   CRB   2179
140.88   -28.12   100   BO   B   U   1.08   AUS   141   NO   CRB   2209
140.14   -27.57   144   BO   B   U   2.39   AUS   142   NO   CRB   2185
140.88   -28.11   76   BO   C   U   1.38   AUS   143   NO   CRB   2209
139.97   -28.36   130   BO   D   U   1.93   AUS   144   NO   CRB   2270
140.12   -27.59   152   BO   D   U   2.10   AUS   145   NO   CRB   2188
140.85   -28.08   83   BO   E   U   1.41   AUS   146   NO   CRB   2207
140.89   -28.11   88   BO   D   U   2.00   AUS   147   NO   CRB   2208
140.58   -27.84   89   BO   A   U   2.82   AUS   148   NO   CRB   2193
140.78   -28.03   105   BO   A   U   1.85   AUS   149   NO   CRB   2204
149.46   -27.66   143   BOC   C   U   2.00   AUS   15   NO   OTF   1946
140.26   -28.02   98   BO   A   U   2.58   AUS   150   NO   CRB   2224
140.13   -28.04   104   BO   A   U   2.53   AUS   151   NO   CRB   2232
117.21   -30.73   75   FMS   C   TF   2.00   AUS   152   NO   OTF   2034
117.00   -31.54   93   FMS   C   TF   3.00   AUS   153   NO   OTF   1948
116.47   -31.11   102   FMS   C   SS   1.00   AUS   154   NO   OTF   2003
138.98   -33.82   100   FMS   C   TF   20.40   AUS   155   NO   OSR   1820
140.65   -27.56   118   BO   B   U   2.08   AUS   156   NO   CRB   2163
147.96   -21.60   12   HFM   B   TF   0.60   AUS   157   NO   CRB   1317
147.97   -21.59   15   HFM   B   TF   0.36   AUS   158   NO   CRB   1315
148.06   -21.83   27   HFM   B   TF   0.39   AUS   159   NO   CRB   1340
147.82   -38.19   131   BO   A   U   2.54   AUS   16   NO   OSR   1488
148.00   -21.51   12   HFM   B   TF   0.12   AUS   160   NO   CRB   1306
148.01   -21.87   16   HFM   B   TF   0.26   AUS   161   NO   CRB   1344
147.91   -21.26   5   HFM   B   TF   0.14   AUS   162   NO   CRB   1281
148.25   -21.54   149   HFM   C   TF   0.07   AUS   163   NO   CRB   1305
148.56   -23.04   12   HFM   B   TF   0.16   AUS   164   NO   CRB   1464
148.54   -23.05   172   HFM   C   TF   0.09   AUS   165   NO   CRB   1465
148.56   -23.06   8   HFM   C   TF   0.19   AUS   166   NO   CRB   1466
148.53   -23.08   48   HFM   B   TF   0.10   AUS   167   NO   CRB   1468
148.56   -23.01   21   HFM   C   TF   0.14   AUS   168   NO   CRB   1461
148.59   -22.95   178   HFM   C   TF   0.08   AUS   169   NO   CRB   1453
140.61   -38.16   141   BOC   A   U   2.27   AUS   17   NO   OSR   1363
148.55   -23.00   49   HFM   C   TF   0.17   AUS   170   NO   CRB   1459
148.61   -24.03   176   HFM   C   TF   0.18   AUS   171   NO   CRB   1572
148.65   -24.01   37   HFM   C   TF   0.11   AUS   172   NO   CRB   1570
149.91   -24.67   30   HFM   B   TF   0.42   AUS   173   NO   OTF   1615
149.88   -24.62   34   HFM   B   TF   0.59   AUS   174   NO   OTF   1610
149.91   -24.59   12   HFM   A   TF   0.37   AUS   175   NO   OTF   1605
149.90   -24.68   40   HFM   A   TF   0.52   AUS   176   NO   OTF   1616
149.91   -24.64   7   HFM   A   SS   0.41   AUS   177   NO   OTF   1612
149.88   -24.31   76   HFM   D   TF   0.60   AUS   178   NO   OTF   1576
150.03   -24.47   9   HFM   B   TF   0.57   AUS   179   NO   OTF   1590
116.94   -30.37   70   HFM   C   TF   0.06   AUS   18   NO   OTF   2076
149.95   -24.53   36   HFM   D   TF   0.68   AUS   180   NO   OTF   1598
150.14   -33.37   171   HFM   C   TF   0.31   AUS   181   NO   SUB   1920
150.14   -33.39   92   HFM   C   TF   0.31   AUS   182   NO   SUB   1918
150.15   -33.38   81   HFM   C   TF   0.32   AUS   183   NO   SUB   1918
150.15   -33.39   86   HFM   D   TF   0.33   AUS   184   NO   SUB   1917
150.15   -33.39   113   HFM   D   TF   0.36   AUS   185   NO   SUB   1917
150.15   -33.38   100   HFM   D   TF   0.26   AUS   186   NO   SUB   1918
150.15   -33.39   80   HFM   B   TF   0.35   AUS   187   NO   SUB   1918
150.16   -33.39   129   HFM   C   TF   0.35   AUS   188   NO   SUB   1916
150.16   -33.40   150   HFM   D   TF   0.35   AUS   189   NO   SUB   1916
126.65   -22.08   78   FMS   C   TF   8.00   AUS   19   NO   CCB   1282
150.16   -33.39   133   HFM   D   TF   0.27   AUS   190   NO   SUB   1916
150.16   -33.36   80   HFM   B   TF   0.35   AUS   191   NO   SUB   1919
150.16   -33.36   142   HFM   D   TF   0.32   AUS   192   NO   SUB   1919
148.17   -21.59   0   HFM   C   SS   0.25   AUS   193   NO   CRB   1312
150.85   -32.19   103   HFM   D   TF   0.22   AUS   194   NO   SUB   1978
150.80   -32.44   60   HFM   B   TF   0.24   AUS   195   NO   SUB   1960
150.84   -32.44   61   HFM   B   TF   0.32   AUS   196   NO   SUB   1958
151.38   -33.38   70   HFM   B   TF   0.64   AUS   197   NO   SUB   1847
151.40   -33.08   17   HFM   D   TF   0.22   AUS   198   NO   SUB   1871
151.40   -33.08   164   HFM   C   TF   0.15   AUS   199   NO   SUB   1871
121.78   -31.19   50   HFM   C   SS   0.60   AUS   2   NO   OTF   1962
149.34   -34.89   77   FMS   D   SS   2.00   AUS   20   NO   SUB   1837
151.40   -33.08   43   HFM   B   TF   0.21   AUS   200   NO   SUB   1871
151.20   -33.24   79   HFM   A   TF   0.83   AUS   201   NO   SUB   1870
151.24   -32.90   78   HFM   C   TF   0.23   AUS   202   NO   SUB   1895
151.26   -32.36   52   HFM   C   TF   0.49   AUS   203   NO   SUB   1940
151.04   -32.59   146   HFM   B   TF   0.10   AUS   204   NO   SUB   1933
151.15   -32.66   145   HFM   C   TF   0.07   AUS   205   NO   SUB   1921
151.25   -33.96   23   HFM   C   TF   0.11   AUS   206   NO   SUB   1806
151.26   -33.89   48   HFM   C   TF   0.09   AUS   207   NO   SUB   1812
151.26   -33.83   36   HFM   D   TF   0.11   AUS   208   NO   SUB   1817
151.25   -33.97   25   HFM   B   TF   0.12   AUS   209   NO   SUB   1805
136.37   -25.01   145   FMS   D   TF   12.00   AUS   21   NO   CRB   1906
151.19   -33.90   41   HFM   B   TF   0.63   AUS   210   NO   SUB   1815
151.23   -33.97   37   HFM   A   TF   0.50   AUS   211   NO   SUB   1806
151.25   -33.89   37   HFM   D   TF   0.04   AUS   212   NO   SUB   1812
151.20   -33.87   8   HFM   D   TF   0.01   AUS   213   NO   SUB   1817
151.20   -33.88   11   HFM   D   TF   0.01   AUS   214   NO   SUB   1816
151.20   -33.88   179   HFM   D   TF   0.01   AUS   215   NO   SUB   1816
151.23   -33.83   140   HFM   C   TF   0.09   AUS   216   NO   SUB   1819
151.25   -33.82   178   HFM   D   TF   0.08   AUS   217   NO   SUB   1818
150.05   -24.76   4   HFM   B   TF   0.39   AUS   218   NO   OTF   1622
150.05   -24.76   23   HFM   B   TF   0.42   AUS   219   NO   OTF   1622
150.32   -34.17   73   FMS   C   TF   21.00   AUS   22   NO   SUB   1840
148.89   -23.80   0   OC   D   TF   0.23   AUS   220   NO   CRB   1544
147.95   -21.24   4   OC   D   TF   0.11   AUS   221   NO   CRB   1278
148.41   -23.08   7   OC   D   SS   0.09   AUS   222   NO   CRB   1470
148.04   -21.76   5   OC   D   SS   0.17   AUS   223   NO   CRB   1333
148.08   -23.24   178   OC   D   TF   0.23   AUS   224   NO   CRB   1493
148.86   -23.71   20   OC   D   TF   0.40   AUS   225   NO   CRB   1534
150.75   -32.11   84   OC   D   SS   0.19   AUS   226   NO   SUB   1991
150.95   -32.50   86   OC   D   TF   0.08   AUS   227   NO   SUB   1946
151.21   -32.90   59   OC   D   TF   0.55   AUS   228   NO   SUB   1897
151.50   -32.91   16   OC   D   TF   0.19   AUS   229   NO   SUB   1879
132.77   -26.19   66   FMS   C   TF   1.50   AUS   23   NO   CTF   1937
151.60   -32.90   0   OC   D   TF   0.10   AUS   230   NO   SUB   1874
151.23   -33.18   66   OC   D   TF   0.25   AUS   231   NO   SUB   1873
151.25   -33.96   29   OC   D   TF   0.13   AUS   232   NO   SUB   1806
150.47   -33.98   104   OC   D   TF   0.30   AUS   233   NO   SUB   1848
150.46   -34.02   74   OC   D   TF   0.47   AUS   234   NO   SUB   1846
150.76   -34.18   75   OC   D   TF   0.45   AUS   235   NO   SUB   1815
150.55   -34.20   38   OC   D   TF   0.43   AUS   236   NO   SUB   1824
150.71   -34.24   5   OC   D   TF   0.50   AUS   237   NO   SUB   1813
150.88   -34.20   60   OC   D   TF   0.50   AUS   238   NO   SUB   1806
150.95   -34.17   48   OC   D   SS   0.50   AUS   239   NO   SUB   1805
146.96   -37.21   119   FMS   C   TF   17.00   AUS   24   NO   OSR   1562
150.91   -34.26   0   OC   D   TF   0.35   AUS   240   NO   SUB   1799
150.70   -34.47   107   OC   D   TF   0.40   AUS   241   NO   SUB   1793
150.24   -33.44   63   OC   D   SS   0.20   AUS   242   NO   SUB   1908
150.77   -34.19   18   BO   A   U   0.40   AUS   243   NO   SUB   1813
152.50   -27.00   45   FMA   D   TF   10.00   AUS   244   NO   SUB   1766
115.19   -29.71   15   BO   B   U   2.81   AUS   245   NO   SUB   2043
115.42   -30.25   96   BO   B   U   2.88   AUS   246   NO   SUB   2099
115.02   -29.24   142   BO   D   U   1.17   AUS   247   NO   SUB   1992
115.15   -29.88   171   BO   D   U   1.76   AUS   248   NO   SUB   2061
115.47   -30.70   113   BO   B   U   3.51   AUS   249   NO   OSR   2058
147.33   -34.02   124   FMS   C   TF   4.00   AUS   25   NO   OSR   1906
115.49   -30.67   110   BO   B   U   2.41   AUS   250   NO   OSR   2062
115.17   -29.30   127   BO   C   U   3.45   AUS   251   NO   SUB   1998
115.07   -29.15   95   BO   C   U   1.35   AUS   252   NO   SUB   1981
115.02   -29.27   93   BO   A   U   1.21   AUS   253   NO   SUB   1995
115.41   -29.84   110   BO   C   U   1.83   AUS   254   NO   SUB   2054
115.74   -30.17   99   BO   B   U   1.18   AUS   255   NO   SUB   2088
140.83   -37.44   140   BO   C   U   2.47   AUS   256   NO   OSR   1428
140.62   -37.45   147   BO   D   U   1.31   AUS   257   NO   OSR   1426
140.76   -37.43   143   BO   D   U   2.14   AUS   258   NO   OSR   1428
140.23   -37.56   147   BO   A   U   2.26   AUS   259   NO   OSR   1411
148.33   -36.69   95   FMS   D   SS   6.00   AUS   26   NO   OTF   1658
140.87   -37.41   130   BO   D   U   2.39   AUS   260   NO   OSR   1431
139.99   -28.04   104   BO   B   U   1.89   AUS   261   NO   CRB   2237
140.58   -27.84   97   DIF   B   U   2.82   AUS   262   NO   CRB   2193
140.26   -28.02   104   DIF   B   U   2.75   AUS   263   NO   CRB   2224
140.78   -28.03   102   DIF   B   U   1.85   AUS   264   NO   CRB   2204
140.65   -27.56   102   DIF   C   U   2.08   AUS   265   NO   CRB   2163
140.00   -28.04   99   DIF   D   U   1.32   AUS   266   NO   CRB   2237
133.75   -15.03   30   HFM   A   SS   0.37   AUS   267   NO   CRB   781
134.00   -15.08   17   HFM   B   SS   0.30   AUS   268   NO   CRB   798
140.37   -28.54   104   BO   D   U   1.24   AUS   269   NO   CRB   2271
150.90   -34.24   98   FMS   D   TF   12.00   AUS   27   NO   SUB   1801
140.34   -28.22   111   BO   A   U   2.81   AUS   270   NO   CRB   2241
140.01   -27.58   130   BO   A   U   2.84   AUS   271   NO   CRB   2192
140.01   -27.58   134   DIF   C   U   2.83   AUS   272   NO   CRB   2192
139.98   -28.16   123   DIF   D   U   2.28   AUS   273   NO   CRB   2250
139.96   -28.13   101   BO   D   U   2.55   AUS   274   NO   CRB   2248
139.96   -28.13   102   DIF   D   U   2.59   AUS   275   NO   CRB   2248
140.89   -28.11   96   DIF   A   U   1.49   AUS   276   NO   CRB   2208
140.89   -28.11   97   BO   D   U   1.53   AUS   277   NO   CRB   2208
140.86   -28.09   98   BO   A   U   2.43   AUS   278   NO   CRB   2207
140.86   -28.09   93   DIF   A   U   2.39   AUS   279   NO   CRB   2207
144.27   -37.88   112   FMS   D   TF   21.00   AUS   28   NO   OSR   1424
139.92   -28.29   102   DIF   D   U   2.02   AUS   280   NO   CRB   2265
139.94   -27.65   122   DIF   D   U   2.91   AUS   281   NO   CRB   2202
140.31   -28.50   93   BO   D   U   1.28   AUS   282   NO   CRB   2270
140.31   -28.50   84   DIF   D   U   1.23   AUS   283   NO   CRB   2270
140.79   -28.19   105   BO   A   U   2.68   AUS   284   NO   CRB   2220
139.97   -28.45   150   BO   D   U   2.23   AUS   285   NO   CRB   2279
139.62   -28.13   129   DIF   B   U   2.06   AUS   286   NO   CRB   2262
140.19   -27.73   103   DIF   D   U   2.23   AUS   287   NO   CRB   2198
140.18   -27.74   95   DIF   D   U   2.20   AUS   288   NO   CRB   2200
140.32   -28.07   93   BO   A   U   2.68   AUS   289   NO   CRB   2227
149.02   -35.03   91   FMS   C   SS   5.00   AUS   29   NO   SUB   1845
140.72   -28.49   94   DIF   D   U   1.58   AUS   290   NO   CRB   2253
140.13   -27.85   117   BO   A   U   2.76   AUS   291   NO   CRB   2213
140.04   -28.29   106   DIF   D   U   2.52   AUS   292   NO   CRB   2260
140.58   -27.54   121   DIF   C   U   2.57   AUS   293   NO   CRB   2164
140.38   -28.51   999   BO   E   U   0.00   AUS   294   NO   CRB   2269
140.05   -27.95   999   BO   E   U   0.00   AUS   295   NO   CRB   2226
140.00   -28.01   999   BO   E   U   0.00   AUS   296   NO   CRB   2234
140.38   -28.52   999   BO   E   U   0.00   AUS   297   NO   CRB   2269
140.31   -28.54   999   BO   E   U   0.00   AUS   298   NO   CRB   2274
139.61   -28.13   999   BO   E   U   0.00   AUS   299   NO   CRB   2262
150.88   -34.32   33   OC   D   TF   0.43   AUS   3   NO   SUB   1796
147.47   -34.22   3   FMS   C   SS   4.00   AUS   30   NO   OTF   1889
139.92   -28.32   999   BO   E   U   0.00   AUS   300   NO   CRB   2267
151.29   -32.92   50   FMS   C   TF   2.00   AUS   301   NO   SUB   1891
150.84   -30.33   78   FMS   C   SS   12.00   AUS   302   NO   SUB   2055
116.99   -31.72   90   FMS   C   TF   6.00   AUS   303   NO   OTF   1929
148.87   -34.67   999   FMS   E   U   12.00   AUS   304   NO   OSR   1883
145.63   -35.76   76   OC   D   TF   0.01   AUS   305   NO   OSR   1680
148.95   -36.46   16   OC   D   TF   0.01   AUS   306   NO   OSR   1703
146.42   -37.86   141   FMS   C   TF   11.40   AUS   307   NO   OSR   1478
146.09   -36.78   174   FMS   C   TF   8.60   AUS   308   NO   OSR   1583
148.01   -36.44   137   FMS   C   NS   20.30   AUS   309   NO   OSR   1673
148.78   -36.22   136   FMA   D   SS   5.00   AUS   31   NO   OSR   1721
150.75   -34.25   999   FMS   E   U   5.30   AUS   310   NO   SUB   1809
146.25   -38.40   142   FMS   D   TF   15.10   AUS   311   NO   OSR   1417
140.78   -28.03   92   BO   B   U   1.65   AUS   312   NO   CRB   2204
140.32   -28.07   97   DIF   B   U   2.69   AUS   313   NO   CRB   2227
140.89   -28.06   121   BO   D   U   1.62   AUS   314   NO   CRB   2203
140.86   -28.05   114   BO   D   U   1.65   AUS   315   NO   CRB   2204
140.74   -28.06   83   BO   B   U   1.85   AUS   316   NO   CRB   2209
140.76   -28.05   106   BO   B   U   2.18   AUS   317   NO   CRB   2207
119.77   -23.30   67   HFM   B   TF   0.23   AUS   318   NO   SUB   1309
125.97   -18.71   64   HF   B   U   0.18   AUS   319   NO   CCB   907
150.50   -34.55   46   FMS   C   TF   9.00   AUS   32   NO   SUB   1798
141.54   -36.11   84   FMS   C   SS   6.00   AUS   320   NO   OTF   1579
141.84   -27.75   75   BO   B   U   2.26   AUS   321   NO   CRB   2136
141.59   -27.40   108   BO   A   U   1.93   AUS   322   NO   CRB   2110
141.61   -27.41   113   BO   A   U   2.26   AUS   323   NO   CRB   2111
141.65   -27.43   106   BO   A   U   2.30   AUS   324   NO   CRB   2111
142.10   -26.85   80   BO   B   U   2.49   AUS   325   NO   CRB   2036
141.85   -27.65   101   BO   A   U   2.50   AUS   326   NO   CRB   2126
141.82   -27.15   95   BO   A   U   2.71   AUS   327   NO   CRB   2077
141.90   -27.43   100   BO   C   U   2.23   AUS   328   NO   CRB   2103
142.10   -26.76   82   BO   B   U   2.45   AUS   329   NO   CRB   2027
149.64   -36.22   147   FMS   D   TF   15.00   AUS   33   NO   SUB   1711
142.18   -27.38   81   BO   B   U   2.28   AUS   330   NO   CRB   2088
142.14   -27.37   89   BO   A   U   1.62   AUS   331   NO   CRB   2087
141.04   -28.34   90   BO   C   U   2.18   AUS   332   NO   CRB   2226
141.99   -27.51   157   BO   C   U   1.78   AUS   333   NO   CRB   2108
142.01   -27.60   123   BO   E   U   1.83   AUS   334   NO   CRB   2115
141.89   -27.81   60   BO   C   U   2.24   AUS   335   NO   CRB   2142
142.12   -27.29   86   BO   B   U   2.20   AUS   336   NO   CRB   2081
142.13   -27.27   89   BO   A   U   1.37   AUS   337   NO   CRB   2078
138.64   -31.37   999   FMS   E   U   3.00   AUS   338   NO   OSR   2088
140.67   -37.21   114   BO   A   U   0.66   AUS   339   NO   OSR   1452
148.24   -36.72   146   FMS   D   TF   6.00   AUS   34   NO   OSR   1652
142.95   -38.70   134   DIF   B   U   1.60   AUS   340   NO   OSR   1311
142.95   -38.70   142   BO   D   U   1.52   AUS   341   NO   OSR   1311
142.96   -38.72   142   DIF   C   U   1.65   AUS   342   NO   OSR   1309
142.96   -38.72   144   BO   D   U   1.69   AUS   343   NO   OSR   1309
140.83   -37.44   131   DIF   A   U   2.95   AUS   344   NO   OSR   1428
140.75   -37.35   131   BO   A   U   1.68   AUS   345   NO   OSR   1437
140.87   -37.41   127   DIF   D   U   2.76   AUS   346   NO   OSR   1431
140.78   -37.46   126   BO   A   U   3.07   AUS   347   NO   OSR   1426
140.78   -37.47   114   BO   A   U   2.31   AUS   348   NO   OSR   1425
140.79   -37.47   151   BO   D   U   2.33   AUS   349   NO   OSR   1425
150.36   -35.41   12   OC   D   TF   0.01   AUS   35   NO   SUB   1734
140.79   -37.47   146   DIF   D   U   2.24   AUS   350   NO   OSR   1425
150.05   -24.76   999   HFM   E   TF   0.04   AUS   351   NO   OTF   1622
148.83   -23.87   15   OC   D   NF   0.12   AUS   352   NO   CRB   1551
148.17   -21.59   157   HFM   B   TF   0.29   AUS   353   NO   CRB   1312
148.17   -21.59   165   HFM   D   SS   0.18   AUS   354   NO   CRB   1312
148.17   -21.59   176   HFM   B   SS   0.19   AUS   355   NO   CRB   1312
130.17   -22.51   62   FMS   C   TF   12.00   AUS   356   NO   CCB   1463
138.35   -31.50   130   FMA   D   TF   3.00   AUS   357   NO   OSR   2074
139.92   -28.30   108   DIF   D   U   1.99   AUS   358   NO   CRB   2266
139.88   -28.25   91   BO   D   U   2.09   AUS   359   NO   CRB   2263
146.80   -34.20   102   OC   D   TF   0.01   AUS   36   NO   OSR   1874
139.88   -28.25   93   DIF   D   U   2.12   AUS   360   NO   CRB   2263
140.34   -28.22   108   DIF   D   U   2.94   AUS   361   NO   CRB   2241
139.92   -28.22   121   BO   D   U   2.06   AUS   362   NO   CRB   2258
139.92   -28.22   120   DIF   D   U   2.00   AUS   363   NO   CRB   2258
140.04   -28.32   61   DIF   D   U   2.42   AUS   364   NO   CRB   2263
140.04   -28.53   106   BO   D   U   1.94   AUS   365   NO   CRB   2283
140.04   -28.53   114   DIF   D   U   2.01   AUS   366   NO   CRB   2283
139.98   -28.16   113   BO   D   U   2.40   AUS   367   NO   CRB   2250
139.94   -27.65   126   BO   C   U   2.82   AUS   368   NO   CRB   2202
140.69   -28.20   108   BO   D   U   2.01   AUS   369   NO   CRB   2226
148.62   -36.43   3   OC   D   TF   0.01   AUS   37   NO   OSR   1694
140.19   -27.73   108   BO   D   U   2.03   AUS   370   NO   CRB   2198
140.18   -27.74   114   BO   C   U   1.81   AUS   371   NO   CRB   2200
140.55   -28.30   108   BO   C   U   1.46   AUS   372   NO   CRB   2241
140.55   -28.30   114   DIF   D   U   1.53   AUS   373   NO   CRB   2241
140.58   -27.54   116   BO   D   U   2.44   AUS   374   NO   CRB   2164
140.78   -37.47   119   DIF   D   U   2.40   AUS   375   NO   OSR   1425
148.88   -34.66   154   FMA   D   SS   12.50   AUS   376   NO   SUB   1884
133.98   -19.81   17   FMA   D   TF   6.50   AUS   377   NO   CRB   1285
135.10   -19.30   999   BO   E   U   5.95   AUS   378   NO   CRB   1272
114.89   -29.37   87   BO   D   U   1.28   AUS   379   NO   SUB   2008
139.02   -35.07   173   OC   D   U   0.06   AUS   38   NO   OSR   1682
115.07   -29.32   90   BO   C   U   2.82   AUS   380   NO   SUB   2000
